"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"3919","Ilyocryptus sp. NA","2014-09-23",2014,9,"9/23/2014 5:53","9:53:00","SHR",21.2,1.7,152,NA,7.87,9.02,3.7,"Low",765516,768000,125,2,125,2,6,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,0.742465513612532,"C","NF",15,"During",NA,NA
"3920","Ilyocryptus sp. NA","2014-10-08",2014,10,"10/8/2014 5:15","9:15:00","RCS",20.7,0.2,533,NA,6.75,7.52,21.9,"Low",738984,740000,150,1,300,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,13.0697315136392,"C","NF",15,"After",NA,NA
"3921","Ilyocryptus sp. NA","2018-08-07",2018,8,"8/7/2018 5:12","9:12:00","RCS",22.9,0.29,510,532,7.64,4.64,38.9,"Low",956347,957427,52,2,52,6,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,8.52469204109365,"BN","MA-Ag",30,"Before",NA,NA
"3922","Ilyocryptus sp. NA","2018-09-18",2018,9,"9/18/2018 5:25","9:25:00","RCS",19.9,0.4,528,584,7.72,6.08,17.7,"Low",953101,954346,59,1,59,3,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,12.5855740699371,"BN","MA-Ag",30,"During",NA,NA
"3923","Ilyocryptus sp. NA","2011-11-30",2011,11,"11/30/2011 4:50","9:50:00","STTD",10.8,0.28,389,NA,7.64,7.73,NA,"Low",0,4250,300,1,150,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,1.24977385579834,"W","NF",63,"After",NA,NA
"3924","Ilyocryptus sp. NA","2014-10-07",2014,10,"10/7/2014 8:33","12:33:00","RVB",21.4,NA,232,NA,6.62,8.84,8.8,"Low",739996,741000,2000,1,2000,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,35.2691825175496,"C","NF",15,"After",NA,NA
"3925","Ilyocryptus sp. NA","2014-09-25",2014,9,"9/25/2014 6:23","10:23:00","RD22",21.7,0.33,609,NA,7.2,7.18,22.8,"Low",753936,755030,75,2,75,2,6,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,8,4.04596197984687,"C","NF",15,"After",NA,NA
"3926","Ilyocryptus sp. NA","2011-09-07",2011,9,"9/7/2011 4:18","8:18:00","SHR",20.3,0.86,135,NA,8.19,9.58,NA,"Regular",150000,154160,200,1,200,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,7.29290237804099,"W","NF",63,"During",NA,NA
"3927","Ilyocryptus sp. NA","2017-10-17",2017,10,"10/17/2017 5:50","9:50:00","SHR",14.8,1.5,90,112,7.17,9.88,0.6,"Low",920242,922800,82,5,82,5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.567560840169043,"W","CA",12,"After",NA,NA
"3928","Ilyocryptus sp. NA","2014-10-08",2014,10,"10/8/2014 9:30","13:30:00","LIS",21.7,0.1,317,NA,6.97,5.9,87.1,"Low",738851,740000,150,1,200,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,12,27.7364954942191,"C","NF",15,"After",NA,NA
"3929","Ilyocryptus sp. NA","2014-10-22",2014,10,"10/22/2014 5:18","9:18:00","SHR",17.5,NA,119,NA,7.81,9.67,2.6,"Low",729260,732000,125,2,125,2,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,0.807715767509575,"C","NF",15,"After",NA,NA
"3930","Ilyocryptus sp. NA","2015-08-18",2015,8,"8/18/2015 5:39","9:39:00","LIS",24.1,0.19,374,381,7.97,7.59,49.6,"Low",996253,998100,52,0.2,52,2.7,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,62.3082526013883,"C","NF",42,"Before",NA,NA
"3931","Ilyocryptus sp. NA","2011-11-02",2011,11,"11/2/2011 6:12","10:12:00","STTD",14.2,0.26,526,NA,7.97,8.15,NA,"Regular",414,4903,1300,1,1500,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,21.9648117957483,"W","NF",63,"After",NA,NA
"3932","Ilyocryptus sp. NA","2016-08-02",2016,8,"8/2/2016 5:39","9:39:00","STTD",23.7,0.3,NA,479,7.7,7.16,45.9,"Regular",993000,995196,74,0.1,74,0.12,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,191.687761958345,"BN","MA-SR",19,"After",NA,NA
"3933","Ilyocryptus sp. NA","2019-08-06",2019,8,"2019-08-06 11:57:00","11:57:00","RCS",26.9,0.24,599,578,7.74,4.48,67.3,"Low",934462,935251,58,5,58,9,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,6.5075888351139,"W","MA-Ag",26,"Before",NA,NA
"3934","Ilyocryptus sp. NA","2015-09-02",2015,9,"9/2/2015 6:57","10:57:00","I80",22.98,0.41,636,662,7.56,3.18,42.4,"Low",563520,564500,94,1.4,94,1.4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,6.06516831136344,"C","NF",42,"During",NA,NA
"3935","Ilyocryptus sp. NA","2018-08-08",2018,8,"8/8/2018 9:08","13:08:00","BL5",21,0.95,150,163,8.02,7.51,8.5,"Low",779207,782453,92,0.2,92,0.5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,37.6356729526458,"BN","MA-Ag",30,"Before",NA,NA
"3936","Ilyocryptus sp. NA","2016-09-13",2016,9,"9/13/2016 7:40","11:40:00","LIB",18.22,1.15,151,174,8.32,9.57,7.2,"Low",969820,972000,68,0.1,68,0.1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,27.6135049178686,"BN","MA-SR",19,"After",NA,NA
"3937","Ilyocryptus sp. NA","2012-08-21",2012,8,"8/21/2012 4:59","8:59:00","STTD",21.8,0.16,177,NA,8.08,8.75,84.4,"Low",991824,995000,1800,1,1200,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,10.0343933636202,"BN","CA",38,"Before",NA,NA
"3938","Ilyocryptus sp. NA","2018-09-18",2018,9,"9/18/2018 8:25","12:25:00","I80",20.3,0.35,538,591,7.81,6.19,21,"Low",950295,951761,75,0.62,75,0.62,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,36.523696304013,"BN","MA-Ag",30,"During",NA,NA
"3939","Ilyocryptus sp. NA","2019-09-03",2019,9,"2019-09-03 10:20:00","10:20:00","RCS",23.6,0.28,494,508,7.63,4.96,31.7,"Low",927655,929000,95,1.8,95,2.4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,16,55.5799195129926,"W","MA-Ag",26,"During",NA,NA
"3940","Ilyocryptus sp. NA","2012-10-30",2012,10,"10/30/2012 4:40","8:40:00","SHR",15.3,1.86,106,NA,7.59,9.89,16.8,"Low",983284,984000,100,1,100,1,10,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,6,7.41835040103766,"BN","CA",38,"After",NA,NA
"3941","Ilyocryptus sp. NA","2013-10-16",2013,10,"10/16/2013 5:00","9:00:00","SHR",16.2,1.65,105,NA,7.17,10.03,2.2,"Low",925141,928000,75,2,75,2,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.232228877542102,"D","NF",42,"After",NA,NA
"3942","Ilyocryptus sp. NA","2018-08-08",2018,8,"8/8/2018 8:24","12:24:00","LIB",21,1.25,143,155,7.77,8.2,4.4,"Low",782549,785730,85,0.08,85,0.88,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,29.5688466288871,"BN","MA-Ag",30,"Before",NA,NA
"3943","Ilyocryptus sp. NA","2018-08-08",2018,8,"8/8/2018 6:58","10:58:00","RVB",21.3,1.6,138,149,7.45,7.89,2.4,"Low",789105,792431,58,0.5,58,2,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,3.08748502159042,"BN","MA-Ag",30,"Before",NA,NA
"3944","Ilyocryptus sp. NA","2011-08-24",2011,8,"8/24/2011 4:16","8:16:00","SHR",20.9,0.89,129,NA,7.87,8.63,NA,"Regular",233036,234451,200,1,200,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,10,53.6015439799479,"W","NF",63,"During",NA,NA
"3945","Ilyocryptus sp. NA","2018-10-09",2018,10,"10/9/2018 7:31","11:31:00","RD22",19,0.36,814,919,7.77,6.4,20.1,"Low",946267,947999,50,3,50,8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,1.70372686911181,"BN","MA-Ag",30,"After",NA,NA
"3946","Ilyocryptus sp. NA","2015-08-31",2015,8,"8/31/2015 5:21","9:21:00","SHR",23.4,NA,176,181,6.59,7.57,4.9,"Low",583763,586000,30,3,30,15,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,0.791467573706298,"C","NF",42,"During",NA,NA
"3947","Ilyocryptus sp. NA","2018-09-04",2018,9,"9/4/2018 5:26","9:26:00","LIS",21.8,0.42,512,546,7.47,4.38,16,"Regular",951867,955969,66,0.5,66,1.7,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,6,36.6102988221892,"BN","MA-Ag",30,"During",NA,NA
"3948","Ilyocryptus sp. NA","2017-11-01",2017,11,"11/1/2017 5:37","9:37:00","SHR",15.1,1.5,98,121,7.64,9.48,3.63,"Low",901566,904000,56,0.4,56,0.8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,5.09186143659282,"W","CA",12,"After",NA,NA
"3949","Ilyocryptus sp. NA","2017-08-29",2017,8,"8/29/2017 5:05","9:05:00","SHR",21.2,0.9,111,120,7.77,8.53,8.1,"Low",986260,988500,64,2.4,64,2.4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,13,13.7003979231862,"W","CA",12,"During",NA,NA
"3950","Ilyocryptus sp. NA","2015-09-02",2015,9,"9/2/2015 7:49","11:49:00","LIS",22.99,0.3,653,679,7.62,5.18,34.1,"Low",562341,563490,90,0.5,90,1.5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,25,346.706193677739,"C","NF",42,"During",NA,NA
"3951","Ilyocryptus sp. NA","2018-08-23",2018,8,"8/23/2018 4:55","8:55:00","SHR",20.3,1.91,133,146,7.47,8.62,5.5,"Low",715941,719000,68,2,68,2.7,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,8,7.87151889126559,"BN","MA-Ag",30,"Before",NA,NA
"3952","Ilyocryptus sp. NA","2018-11-01",2018,11,"11/1/2018 6:54","10:54:00","STTD",15.6,0.65,176,214,8.39,8.53,12,"Low",569870,574000,117,0.4,117,1.4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,12.5393472517298,"BN","MA-Ag",30,"After",NA,NA
"3953","Ilyocryptus sp. NA","2015-10-14",2015,10,"10/14/2015 7:30","11:30:00","I80",21.11,0.25,823,889,8.06,4.76,36.9,"Low",990821,992000,68,0.8,68,4.2,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,6.38225622571603,"C","NF",42,"After",NA,NA
"3954","Ilyocryptus sp. NA","2016-08-01",2016,8,"8/1/2016 4:59","8:59:00","SHR",21.23,2.1,96,102,7.11,9.72,4.9,"Regular",989000,993362,87,4,87,4,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,2.83640735542103,"BN","MA-SR",19,"During",NA,NA
"3955","Ilyocryptus sp. NA","2018-09-20",2018,9,"9/20/2018 5:45","9:45:00","SHR",18,1.7,111,128,7.7,9.06,8,"Low",648252,650600,84,2.8,84,2.8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,3.39323182739116,"BN","MA-Ag",30,"During",NA,NA
"3956","Ilyocryptus sp. NA","2011-07-13",2011,7,"7/13/2011 7:00","11:00:00","STTD",22.6,0.21,546,NA,8.1,6.6,NA,"Regular",221230,228010,2000,1,2000,1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,111.867529102694,"W","NF",63,"Before",NA,NA
"3957","Ilyocryptus sp. NA","2013-09-16",2013,9,"9/16/2013 5:40","9:40:00","SHR",20.7,1.2,148,NA,7.92,8.65,5.7,"Low",930652,933000,100,1,100,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,3.01620606879214,"D","NF",42,"During",NA,NA
"3958","Ilyocryptus sp. NA","2015-09-15",2015,9,"9/15/2015 6:02","10:02:00","STTD",21.59,0.3,605,646,7.68,6.15,27.9,"Low",557266,559000,70,1.1,70,1.6,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,4,12.9952718220268,"C","NF",42,"During",NA,NA
"3959","Ilyocryptus sp. NA","2011-11-15",2011,11,"11/15/2011 5:18","10:18:00","STTD",11.9,0.29,412,NA,7.91,7.61,NA,"Low",1992,4600,500,1,150,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,10.1831650443692,"W","NF",63,"After",NA,NA
"3960","Ilyocryptus sp. NA","2018-09-04",2018,9,"9/4/2018 12:30","16:30:00","I80",23.2,0.37,519,537,7.67,5.25,22.1,"Low",954366,956610,110,1.9,110,1.9,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,12,27.4073213990865,"BN","MA-Ag",30,"During",NA,NA
"3961","Ilyocryptus sp. NA","2017-09-12",2017,9,"9/12/2017 6:15","10:15:00","SHR",20.4,NA,117,127,7.54,8.79,4.2,"Low",957633,960000,71,2.9,71,2.9,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.915653601452808,"W","CA",12,"During",NA,NA
"3962","Ilyocryptus sp. NA","2014-09-25",2014,9,"9/25/2014 7:22","11:22:00","I80",21.4,0.2,738,NA,7.3,5.28,36.9,"Low",752894,753918,1000,1,400,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,8,138.321325186015,"C","NF",15,"After",NA,NA
"3963","Ilyocryptus sp. NA","2014-08-07",2014,8,"8/7/2014 4:42","8:42:00","SHR",22.1,1,142,NA,7.85,8.75,6.4,"Low",829632,832600,100,2,100,2,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,0.298267008487363,"C","NF",15,"Before",NA,NA
"3964","Ilyocryptus sp. NA","2019-09-17",2019,9,"2019-09-17 10:58:00","10:58:00","RCS",21.6,0.31,487,520,7.66,5.37,25.5,"Low",922019,924000,61,0.4,61,2.8,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,3,20.4444644192151,"W","MA-Ag",26,"During",NA,NA
"3965","Ilyocryptus sp. NA","2019-09-18",2019,9,"2019-09-18 09:42:00","09:42:00","RYI",19.8,1.8,143,159,7.49,8.21,6.2,"Low",807818,810000,39,0.6,39,11,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,2.6371068413099,"W","MA-Ag",26,"During",NA,NA
"3966","Ilyocryptus sp. NA","2018-10-18",2018,10,"10/18/2018 7:29","11:29:00","STTD",16.5,0.8,179,214,8.61,9.59,12,"Low",611159,612539,61,3,61,3.5,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,2,2.60872682862899,"BN","MA-Ag",30,"After",NA,NA
"3967","Ilyocryptus sp. NA","2019-09-17",2019,9,"2019-09-17 09:13:00","09:13:00","I80",21.4,0.26,496,533,7.39,5.53,34,"Low",922205,925000,103,9,103,1.9,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,5,1.81239152380483,"W","MA-Ag",26,"During",NA,NA
"3968","Ilyocryptus sp. NA","2013-10-30",2013,10,"10/30/2013 4:50","8:50:00","STTD",14.7,0.22,210,NA,7.36,8.88,48.1,"Low",924030,925000,400,1,100,1,5,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,1,7.30108438095253,"D","NF",42,"After",NA,NA
"3969","Ilyocryptus sp. NA","2017-09-19",2017,9,"9/19/2017 5:35","9:35:00","SHR",18.9,0.95,101,116,7.55,9.14,3.5,"Low",936617,939000,89,3.6,89,11.1,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,6,5.5104089261403,"W","CA",12,"After",NA,NA
"3970","Ilyocryptus sp. NA","2019-08-20",2019,8,"2019-08-20 12:50:00","12:50:00","RD22",25.5,0.21,773,765,8.04,6.38,42.2,"Low",887594,888757,92,2.2,92,1.2,1,44,"Cladocera","Ilyocryptus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Ilyocryptidae","Ilyocryptus",NA,"Ilyocryptus sp.","Genus","Ilyocryptus sp.",NA,84,267.383025351369,"W","MA-Ag",26,"Before",NA,NA
